Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%
19,2019-20,Wyoming,33,9,24,0.273,6675,712,1739,452,930,260,809,386,531,161,811,972,374,175,66,418,626,2070,0.409,0.486,0.321,0.727,0.52,0.484
20,2023-24,Wright State,32,18,14,0.563,6475,1033,1948,815,1379,218,569,483,638,290,821,1111,529,200,90,379,499,2767,0.53,0.591,0.383,0.757,0.615,0.586
21,2022-23,Wright State,33,18,15,0.545,6750,1031,2077,826,1503,205,574,370,502,304,908,1212,495,207,99,419,514,2637,0.496,0.55,0.357,0.737,0.569,0.546
22,2021-22,Wright State,36,22,14,0.611,7200,987,2140,754,1440,233,700,522,680,377,878,1255,506,212,107,440,523,2729,0.461,0.524,0.333,0.768,0.554,0.516
23,2020-21,Wright State,24,18,6,0.75,4825,710,1471,531,987,179,484,368,508,284,731,1015,369,142,87,314,328,1967,0.483,0.538,0.37,0.724,0.574,0.544
24,2019-20,Wright State,32,25,7,0.781,6475,917,2010,670,1326,247,684,499,741,388,891,1279,443,209,113,396,516,2580,0.456,0.505,0.361,0.673,0.546,0.518
25,2023-24,Wofford,32,17,15,0.531,6499,874,1905,568,1053,306,852,330,532,337,853,1190,494,142,86,373,522,2384,0.459,0.539,0.359,0.62,0.552,0.539
26,2022-23,Wofford,33,17,16,0.515,6700,906,1916,659,1168,247,748,407,552,312,776,1088,412,188,68,361,468,2466,0.473,0.564,0.33,0.737,0.566,0.537
27,2021-22,Wofford,32,19,13,0.594,6425,818,1758,515,906,303,852,383,505,271,726,997,425,222,47,372,486,2322,0.465,0.568,0.356,0.758,0.581,0.551
28,2020-21,Wofford,24,15,9,0.625,4825,646,1374,400,682,246,692,246,349,216,613,829,351,160,48,306,380,1784,0.47,0.587,0.355,0.705,0.579,0.56
29,2019-20,Wofford,35,19,16,0.543,7075,909,1969,573,1021,336,948,369,518,272,822,1094,467,198,91,424,593,2523,0.462,0.561,0.354,0.712,0.57,0.547
30,2023-24,Wisconsin,36,22,14,0.611,7275,952,2067,696,1333,256,734,528,699,362,862,1224,458,224,59,358,594,2688,0.461,0.522,0.349,0.755,0.56,0.522
31,2022-23,Wisconsin,35,20,15,0.571,7150,831,2005,555,1198,276,807,346,501,278,832,1110,406,207,52,302,554,2284,0.414,0.463,0.342,0.691,0.509,0.483
32,2021-22,Wisconsin,33,25,8,0.758,6600,815,1931,602,1235,213,696,465,626,308,848,1156,365,175,97,287,554,2308,0.422,0.487,0.306,0.743,0.518,0.477
33,2020-21,Wisconsin,31,18,13,0.581,6250,767,1806,498,1068,269,738,364,474,255,787,1042,414,175,123,280,500,2167,0.425,0.466,0.364,0.768,0.533,0.499
34,2019-20,Wisconsin,31,21,10,0.677,6225,730,1718,461,954,269,764,353,462,251,800,1051,373,138,114,309,476,2082,0.425,0.483,0.352,0.764,0.537,0.503
35,2023-24,Winthrop,32,17,15,0.531,6550,818,1763,580,1066,238,697,601,856,341,793,1134,380,201,89,415,570,2475,0.464,0.544,0.341,0.702,0.57,0.531
36,2022-23,Winthrop,32,15,17,0.469,6425,787,1671,504,914,283,757,503,681,260,733,993,366,164,98,447,538,2360,0.471,0.551,0.374,0.739,0.592,0.556
37,2021-22,Winthrop,32,23,9,0.719,6475,842,1733,566,990,276,743,447,639,264,833,1097,428,207,83,467,572,2407,0.486,0.572,0.371,0.7,0.591,0.565
38,2020-21,Winthrop,25,23,2,0.92,5000,695,1521,485,924,210,597,372,541,321,682,1003,374,186,57,350,459,1972,0.457,0.525,0.352,0.688,0.555,0.526
39,2019-20,Winthrop,34,24,10,0.706,6875,980,2120,658,1189,322,931,483,760,450,938,1388,542,225,84,471,683,2765,0.462,0.553,0.346,0.636,0.557,0.538
40,2023-24,William & Mary,33,10,23,0.303,6625,787,1910,491,994,296,916,435,620,341,820,1161,407,156,56,357,560,2305,0.412,0.494,0.323,0.702,0.523,0.49
41,2022-23,William & Mary,33,13,20,0.394,6625,791,1829,535,1131,256,698,381,559,330,765,1095,401,199,67,398,533,2219,0.432,0.473,0.367,0.682,0.53,0.502
42,2021-22,William & Mary,32,5,27,0.156,6475,724,1799,508,1097,216,702,380,539,312,817,1129,367,211,95,519,537,2044,0.402,0.463,0.308,0.705,0.497,0.462
43,2020-21,William & Mary,17,7,10,0.412,3425,388,948,290,606,98,342,227,303,170,404,574,183,90,56,232,265,1101,0.409,0.479,0.287,0.749,0.504,0.461
44,2019-20,William & Mary,32,21,11,0.656,6400,822,1770,583,1080,239,690,405,544,265,887,1152,435,138,128,403,500,2288,0.464,0.54,0.346,0.744,0.564,0.532
45,2023-24,Wichita State,34,15,19,0.441,6850,935,2091,715,1431,220,660,385,552,396,943,1339,413,213,142,419,522,2475,0.447,0.5,0.333,0.697,0.526,0.5
46,2022-23,Wichita State,32,17,15,0.531,6500,827,1839,615,1154,212,685,406,567,312,851,1163,426,203,129,401,478,2272,0.45,0.533,0.309,0.716,0.539,0.507
47,2021-22,Wichita State,28,15,13,0.536,5675,658,1634,447,957,211,677,390,518,333,705,1038,336,211,128,360,446,1917,0.403,0.467,0.312,0.753,0.51,0.467
48,2020-21,Wichita State,22,16,6,0.727,4450,533,1317,355,787,178,530,328,482,261,573,834,286,135,82,246,342,1572,0.405,0.451,0.336,0.68,0.508,0.472
49,2019-20,Wichita State,31,23,8,0.742,6250,769,1891,525,1147,244,744,445,638,374,844,1218,437,219,115,396,577,2227,0.407,0.458,0.328,0.697,0.508,0.471
50,2023-24,Western Michigan,32,12,20,0.375,6475,828,1912,575,1165,253,747,372,595,402,810,1212,418,169,87,428,550,2281,0.433,0.494,0.339,0.625,0.52,0.499
51,2022-23,Western Michigan,31,8,23,0.258,6200,786,1820,536,1063,250,757,344,482,379,767,1146,396,143,68,395,522,2166,0.432,0.504,0.33,0.714,0.529,0.501
52,2021-22,Western Michigan,31,8,23,0.258,6275,730,1736,468,948,262,788,305,436,283,743,1026,319,165,72,425,522,2027,0.421,0.494,0.332,0.7,0.522,0.496
53,2020-21,Western Michigan,21,5,16,0.238,4200,499,1153,358,726,141,427,186,291,167,543,710,245,93,42,305,346,1325,0.433,0.493,0.33,0.639,0.513,0.494
54,2019-20,Western Michigan,32,13,19,0.406,6475,767,1791,539,1115,228,676,458,641,276,844,1120,356,152,73,416,573,2220,0.428,0.483,0.337,0.715,0.53,0.492
55,2023-24,Western Kentucky,34,22,12,0.647,6806,996,2138,763,1452,233,686,503,699,361,997,1358,454,260,110,470,625,2728,0.466,0.525,0.34,0.72,0.552,0.52
56,2022-23,Western Kentucky,33,17,16,0.515,6650,839,1907,590,1212,249,695,428,601,300,852,1152,416,204,173,383,489,2355,0.44,0.487,0.358,0.712,0.537,0.505
57,2021-22,Western Kentucky,32,19,13,0.594,6400,881,1885,635,1190,246,695,406,569,271,861,1132,445,271,190,388,362,2414,0.467,0.534,0.354,0.714,0.56,0.533
58,2020-21,Western Kentucky,29,21,8,0.724,5850,733,1634,548,1098,185,536,457,580,305,788,1093,395,187,134,413,410,2108,0.449,0.499,0.345,0.788,0.552,0.505
59,2019-20,Western Kentucky,30,20,10,0.667,6125,779,1703,567,1076,212,627,527,668,252,761,1013,334,201,119,370,413,2297,0.457,0.527,0.338,0.789,0.568,0.52
60,2023-24,Western Illinois,33,21,12,0.636,6650,826,1936,631,1325,195,611,425,691,482,915,1397,421,173,185,436,470,2272,0.427,0.476,0.319,0.615,0.502,0.477
61,2022-23,Western Illinois,30,16,14,0.533,6025,795,1755,586,1103,209,652,392,560,284,750,1034,410,174,107,322,434,2191,0.453,0.531,0.321,0.7,0.542,0.513
62,2021-22,Western Illinois,32,16,16,0.5,6500,889,2048,612,1211,277,837,438,619,361,851,1212,365,199,81,365,558,2493,0.434,0.505,0.331,0.708,0.532,0.502
63,2020-21,Western Illinois,22,7,15,0.318,4400,550,1362,393,865,157,497,349,488,258,580,838,225,116,67,286,444,1606,0.404,0.454,0.316,0.715,0.504,0.461
64,2019-20,Western Illinois,26,5,21,0.192,5250,710,1667,484,1055,226,612,288,368,216,666,882,267,129,57,290,467,1934,0.426,0.459,0.369,0.783,0.525,0.494
65,2023-24,Western Carolina,32,22,10,0.688,6475,902,1963,641,1250,261,713,394,553,335,934,1269,367,141,103,330,536,2459,0.46,0.513,0.366,0.712,0.552,0.526
66,2022-23,Western Carolina,34,18,16,0.529,6925,871,2015,582,1166,289,849,482,674,335,921,1256,428,183,88,365,588,2513,0.432,0.499,0.34,0.715,0.538,0.504
67,2021-22,Western Carolina,32,11,21,0.344,6475,787,1960,467,958,320,1002,367,545,367,834,1201,412,156,76,397,544,2261,0.402,0.487,0.319,0.673,0.509,0.483
68,2020-21,Western Carolina,27,11,16,0.407,5525,716,1577,490,915,226,662,381,525,211,717,928,359,133,75,382,455,2039,0.454,0.536,0.341,0.726,0.558,0.526
69,2019-20,Western Carolina,31,19,12,0.613,6250,837,1790,535,972,302,818,468,659,302,863,1165,449,165,56,445,532,2444,0.468,0.55,0.369,0.71,0.581,0.552
70,2023-24,West Virginia,32,9,23,0.281,6450,767,1784,534,1117,233,667,467,662,293,787,1080,417,139,114,405,487,2234,0.43,0.478,0.349,0.705,0.532,0.495
71,2022-23,West Virginia,34,19,15,0.559,6825,882,1953,634,1245,248,708,571,769,383,769,1152,442,227,104,440,632,2583,0.452,0.509,0.35,0.743,0.557,0.515
72,2021-22,West Virginia,33,16,17,0.485,6600,779,1885,571,1250,208,635,493,681,355,709,1064,346,257,150,410,575,2259,0.413,0.457,0.328,0.724,0.511,0.468
73,2020-21,West Virginia,29,19,10,0.655,5875,769,1793,553,1200,216,593,489,680,389,708,1097,407,220,82,348,473,2243,0.429,0.461,0.364,0.719,0.53,0.489
74,2019-20,West Virginia,31,21,10,0.677,6225,774,1833,619,1291,155,542,476,742,470,784,1254,383,238,111,447,572,2179,0.422,0.479,0.286,0.642,0.499,0.465
75,2023-24,Weber State,32,20,12,0.625,6450,843,1797,592,1076,251,721,477,637,248,777,1025,390,221,53,316,495,2414,0.469,0.55,0.348,0.749,0.575,0.539
76,2022-23,Weber State,33,18,15,0.545,6725,779,1727,561,1080,218,647,443,578,218,814,1032,351,200,47,422,580,2219,0.451,0.519,0.337,0.766,0.554,0.514
77,2021-22,Weber State,33,21,12,0.636,6625,878,1847,642,1151,236,696,521,696,217,841,1058,351,253,83,384,507,2513,0.475,0.558,0.339,0.749,0.577,0.539
78,2020-21,Weber State,23,17,6,0.739,4600,656,1300,463,804,193,496,376,478,148,606,754,345,154,69,288,376,1881,0.505,0.576,0.389,0.787,0.616,0.579
79,2019-20,Weber State,32,12,20,0.375,6450,821,1814,608,1153,213,661,370,510,232,791,1023,347,164,125,378,453,2225,0.453,0.527,0.322,0.725,0.541,0.511
80,2023-24,Washington State,35,25,10,0.714,7050,948,2046,725,1388,223,658,455,646,391,926,1317,435,181,172,383,582,2574,0.463,0.522,0.339,0.704,0.547,0.518
81,2022-23,Washington State,34,17,17,0.5,6825,813,1919,503,1087,310,832,388,542,369,814,1183,403,166,93,408,544,2324,0.424,0.463,0.373,0.716,0.534,0.504
82,2021-22,Washington State,37,22,15,0.595,7425,908,2239,577,1250,331,989,497,668,462,915,1377,416,237,165,416,644,2644,0.406,0.462,0.335,0.744,0.517,0.479
83,2020-21,Washington State,27,14,13,0.519,5550,633,1539,425,929,208,610,379,534,304,723,1027,328,167,95,412,496,1853,0.411,0.457,0.341,0.71,0.517,0.479
84,2019-20,Washington State,32,16,16,0.5,6450,776,1952,539,1184,237,768,446,600,344,821,1165,370,218,85,394,562,2235,0.398,0.455,0.309,0.743,0.5,0.458
85,2023-24,Washington,32,17,15,0.531,6525,931,1980,673,1252,258,728,459,636,301,850,1151,482,184,118,374,585,2579,0.47,0.538,0.354,0.722,0.565,0.535
86,2022-23,Washington,32,16,16,0.5,6500,786,1823,577,1155,209,668,432,577,286,797,1083,368,220,165,448,529,2213,0.431,0.5,0.313,0.749,0.528,0.488
87,2021-22,Washington,32,17,15,0.531,6475,796,1929,598,1295,198,634,470,670,352,717,1069,326,265,132,381,532,2260,0.413,0.462,0.312,0.701,0.503,0.464
88,2020-21,Washington,26,5,21,0.192,5200,641,1513,444,920,197,593,280,397,213,598,811,280,158,95,355,472,1759,0.424,0.483,0.332,0.705,0.517,0.489
89,2019-20,Washington,32,15,17,0.469,6450,778,1763,558,1086,220,677,483,669,282,846,1128,399,236,192,481,555,2259,0.441,0.514,0.325,0.722,0.543,0.504
90,2023-24,Wake Forest,35,21,14,0.6,7050,968,2042,690,1278,278,764,519,653,296,901,1197,429,207,145,375,542,2733,0.474,0.54,0.364,0.795,0.581,0.542
91,2022-23,Wake Forest,33,19,14,0.576,6650,878,1909,563,1043,315,866,457,613,275,854,1129,444,199,90,399,528,2528,0.46,0.54,0.364,0.746,0.574,0.542
92,2021-22,Wake Forest,35,25,10,0.714,7100,978,2026,682,1166,296,860,497,681,305,982,1287,527,227,136,488,559,2749,0.483,0.585,0.344,0.73,0.585,0.556
93,2020-21,Wake Forest,22,6,16,0.273,4425,501,1222,306,660,195,562,261,359,198,520,718,252,136,48,300,365,1458,0.41,0.464,0.347,0.727,0.524,0.49
94,2019-20,Wake Forest,31,13,18,0.419,6300,765,1769,561,1187,204,582,542,726,315,855,1170,395,151,87,440,592,2276,0.432,0.473,0.351,0.747,0.538,0.49
95,2023-24,Wagner,33,17,16,0.515,6675,758,1913,520,1186,238,727,349,496,369,814,1183,421,195,76,326,507,2103,0.396,0.438,0.327,0.704,0.489,0.458
96,2022-23,Wagner,28,15,13,0.536,5650,655,1627,474,1044,181,583,275,403,360,645,1005,339,189,49,335,540,1766,0.403,0.454,0.31,0.682,0.486,0.458
97,2021-22,Wagner,27,21,6,0.778,5500,747,1613,609,1129,138,484,378,521,318,688,1006,393,226,76,338,535,2010,0.463,0.539,0.285,0.726,0.54,0.506
98,2020-21,Wagner,20,13,7,0.65,4075,533,1205,416,837,117,368,242,337,247,466,713,258,147,51,246,406,1425,0.442,0.497,0.318,0.718,0.522,0.491
99,2019-20,Wagner,29,8,21,0.276,5875,706,1710,502,1066,204,644,366,504,312,671,983,374,174,68,398,604,1982,0.413,0.471,0.317,0.726,0.508,0.473
100,2023-24,VMI,32,4,28,0.125,6425,818,1935,608,1262,210,673,358,517,299,871,1170,335,179,82,507,539,2204,0.423,0.482,0.312,0.692,0.505,0.477
101,2022-23,VMI,32,7,25,0.219,6450,800,1923,491,1043,309,880,311,406,349,782,1131,365,172,37,411,484,2220,0.416,0.471,0.351,0.766,0.525,0.496
102,2021-22,VMI,32,16,16,0.5,6475,876,1907,476,858,400,1049,377,476,264,898,1162,511,154,87,370,477,2529,0.459,0.555,0.381,0.792,0.593,0.564
103,2020-21,VMI,25,13,12,0.52,5050,706,1517,436,806,270,711,319,413,203,760,963,393,134,75,314,364,2001,0.465,0.541,0.38,0.772,0.584,0.554
104,2019-20,VMI,33,9,24,0.273,6700,852,1991,493,979,359,1012,317,448,334,846,1180,528,222,83,418,591,2380,0.428,0.504,0.355,0.708,0.54,0.518
105,2023-24,Virginia Tech,34,19,15,0.559,6800,886,1905,610,1113,276,792,499,629,263,838,1101,514,180,83,376,540,2547,0.465,0.548,0.348,0.793,0.578,0.538
106,2022-23,Virginia Tech,34,19,15,0.559,6825,931,1983,650,1197,281,786,378,514,288,843,1131,528,177,107,336,526,2521,0.469,0.543,0.358,0.735,0.566,0.54
107,2021-22,Virginia Tech,36,23,13,0.639,7225,933,1981,614,1167,319,814,364,485,305,847,1152,515,192,114,391,535,2549,0.471,0.526,0.392,0.751,0.576,0.551
108,2020-21,Virginia Tech,22,15,7,0.682,4475,558,1240,378,732,180,508,289,414,204,556,760,313,106,85,256,362,1585,0.45,0.516,0.354,0.698,0.552,0.523
109,2019-20,Virginia Tech,32,16,16,0.5,6550,787,1877,472,981,315,896,305,429,240,846,1086,468,193,95,317,472,2194,0.419,0.481,0.352,0.711,0.527,0.503
110,2023-24,Virginia,34,23,11,0.676,6875,808,1887,588,1272,220,615,304,477,298,809,1107,509,239,169,274,460,2140,0.428,0.462,0.358,0.637,0.506,0.486
111,2022-23,Virginia,33,25,8,0.758,6625,793,1765,573,1136,220,629,431,613,273,791,1064,519,225,142,282,471,2237,0.449,0.504,0.35,0.703,0.544,0.512
112,2021-22,Virginia,35,21,14,0.6,7025,817,1820,641,1275,176,545,374,512,300,797,1097,493,200,149,339,480,2184,0.449,0.503,0.323,0.73,0.529,0.497
113,2020-21,Virginia,25,18,7,0.72,5025,629,1326,417,760,212,566,235,288,162,629,791,345,123,111,229,323,1705,0.474,0.549,0.375,0.816,0.583,0.554
114,2019-20,Virginia,30,23,7,0.767,6075,626,1515,456,955,170,560,289,403,243,782,1025,343,161,147,368,397,1711,0.413,0.477,0.304,0.717,0.501,0.469
115,2023-24,Villanova,34,18,16,0.529,6950,826,1945,511,1012,315,933,421,521,288,896,1184,437,197,81,327,520,2388,0.425,0.505,0.338,0.808,0.545,0.506
116,2022-23,Villanova,34,17,17,0.5,6825,807,1853,511,968,296,885,456,556,246,832,1078,377,194,58,343,538,2366,0.436,0.528,0.334,0.82,0.559,0.515
117,2021-22,Villanova,38,30,8,0.789,7625,922,2133,567,1145,355,988,527,635,392,930,1322,451,229,83,376,566,2726,0.432,0.495,0.359,0.83,0.56,0.515
118,2020-21,Villanova,25,18,7,0.72,5025,655,1446,426,798,229,648,331,434,232,615,847,374,127,47,227,387,1870,0.453,0.534,0.353,0.763,0.566,0.532
119,2019-20,Villanova,31,24,7,0.774,6225,797,1806,490,952,307,854,368,485,271,841,1112,449,175,81,335,471,2269,0.441,0.515,0.359,0.759,0.557,0.526
120,2023-24,Vermont,35,28,7,0.8,7025,900,1980,600,1102,300,878,406,567,268,944,1212,478,206,136,322,488,2506,0.455,0.544,0.342,0.716,0.557,0.53
121,2022-23,Vermont,34,23,11,0.676,6885,901,1901,609,1085,292,816,377,541,220,845,1065,465,200,98,318,504,2471,0.474,0.561,0.358,0.697,0.573,0.551
122,2021-22,Vermont,34,28,6,0.824,6825,936,1902,638,1085,298,817,374,504,248,943,1191,515,173,84,326,475,2544,0.492,0.588,0.365,0.742,0.594,0.57
123,2020-21,Vermont,15,10,5,0.667,3050,383,828,267,491,116,337,213,273,126,398,524,211,75,39,183,266,1095,0.463,0.544,0.344,0.78,0.572,0.533
124,2019-20,Vermont,33,26,7,0.788,6600,841,1876,574,1060,267,816,412,574,313,899,1212,456,194,111,371,534,2361,0.448,0.542,0.327,0.718,0.549,0.519
125,2023-24,VCU,38,24,14,0.632,7650,906,2059,584,1148,322,911,563,721,343,993,1336,515,246,167,462,625,2697,0.44,0.509,0.353,0.781,0.562,0.518
126,2022-23,VCU,35,27,8,0.771,7000,864,1867,652,1257,212,610,540,776,324,837,1161,456,311,160,468,575,2480,0.463,0.519,0.348,0.696,0.555,0.52
127,2021-22,VCU,32,22,10,0.688,6425,795,1723,614,1202,181,521,375,533,268,772,1040,446,294,162,483,599,2146,0.461,0.511,0.347,0.704,0.543,0.514
128,2020-21,VCU,27,19,7,0.731,5425,659,1460,491,950,168,510,378,497,238,652,890,347,240,140,380,485,1864,0.451,0.517,0.329,0.761,0.55,0.509
129,2019-20,VCU,31,18,13,0.581,6225,775,1792,544,1125,231,667,412,592,306,733,1039,409,278,134,384,569,2193,0.432,0.484,0.346,0.696,0.529,0.497
130,2023-24,Vanderbilt,32,9,23,0.281,6425,748,1877,539,1139,209,738,468,660,344,758,1102,300,196,92,333,489,2173,0.399,0.473,0.283,0.709,0.496,0.454
131,2022-23,Vanderbilt,37,22,15,0.595,7450,930,2187,620,1265,310,922,491,690,417,923,1340,429,187,168,399,604,2661,0.425,0.49,0.336,0.712,0.529,0.496
132,2021-22,Vanderbilt,36,19,17,0.528,7250,849,2001,539,1088,310,913,540,775,347,888,1235,423,261,122,472,650,2548,0.424,0.495,0.34,0.697,0.538,0.502
133,2020-21,Vanderbilt,25,9,16,0.36,5000,609,1416,376,749,233,667,343,466,246,597,843,318,175,65,346,440,1794,0.43,0.502,0.349,0.736,0.548,0.512
134,2019-20,Vanderbilt,32,11,21,0.344,6450,760,1776,498,990,262,786,513,736,288,747,1035,365,226,104,418,614,2295,0.428,0.503,0.333,0.697,0.54,0.502
135,2023-24,Valparaiso,32,7,25,0.219,6400,796,1961,562,1240,234,721,337,471,320,744,1064,384,197,113,353,521,2163,0.406,0.453,0.325,0.715,0.495,0.466
136,2022-23,Valparaiso,32,11,21,0.344,6550,814,1852,616,1184,198,668,380,522,251,836,1087,436,187,83,406,530,2206,0.44,0.52,0.296,0.728,0.525,0.493
137,2021-22,Valparaiso,32,14,18,0.438,6600,836,1820,606,1128,230,692,362,477,174,860,1034,400,204,95,354,431,2264,0.459,0.537,0.332,0.759,0.553,0.523
138,2020-21,Valparaiso,28,10,18,0.357,5650,660,1576,471,941,189,635,312,429,196,724,920,356,183,97,346,445,1821,0.419,0.501,0.298,0.727,0.512,0.479
139,2019-20,Valparaiso,35,19,16,0.543,7100,922,2088,635,1245,287,843,399,559,329,867,1196,533,269,116,446,601,2530,0.442,0.51,0.34,0.714,0.537,0.51
140,2023-24,UTSA,32,11,21,0.344,6500,837,2040,526,1118,311,922,498,701,419,870,1289,444,161,133,360,573,2483,0.41,0.47,0.337,0.71,0.523,0.487
141,2022-23,UTSA,32,10,22,0.313,6454,749,1826,514,1123,235,703,484,659,341,791,1132,334,137,81,439,563,2217,0.41,0.458,0.334,0.734,0.518,0.475
142,2021-22,UTSA,32,10,22,0.313,6425,795,2010,595,1330,200,680,363,532,406,820,1226,366,183,81,406,525,2153,0.396,0.447,0.294,0.682,0.476,0.445
143,2020-21,UTSA,26,15,11,0.577,5200,768,1717,559,1092,209,625,305,401,300,701,1001,383,161,83,302,475,2050,0.447,0.512,0.334,0.761,0.537,0.508
144,2019-20,UTSA,32,13,19,0.406,6500,866,2076,558,1195,308,881,421,552,352,896,1248,398,189,86,413,644,2461,0.417,0.467,0.35,0.763,0.526,0.491
145,2023-24,UTEP,34,18,16,0.529,6850,859,1922,665,1313,194,609,558,809,361,763,1124,439,389,97,500,677,2470,0.447,0.506,0.319,0.69,0.535,0.497
146,2022-23,UTEP,32,14,18,0.438,6575,796,1776,638,1239,158,537,442,699,373,749,1122,385,288,85,505,576,2192,0.448,0.515,0.294,0.632,0.52,0.493
147,2021-22,UTEP,34,20,14,0.588,6850,840,1950,581,1209,259,741,413,541,275,818,1093,412,253,121,396,617,2352,0.431,0.481,0.35,0.763,0.533,0.497
148,2020-21,UTEP,24,12,12,0.5,4825,608,1432,437,908,171,524,311,416,210,618,828,285,150,67,262,421,1698,0.425,0.481,0.326,0.748,0.521,0.484
149,2019-20,UTEP,32,17,15,0.531,6425,747,1765,535,1060,212,705,451,602,267,849,1116,404,194,102,438,561,2157,0.423,0.505,0.301,0.749,0.526,0.483
150,2023-24,Utah Valley,32,16,16,0.5,6450,801,1851,647,1311,154,540,443,655,335,844,1179,477,222,143,395,578,2199,0.433,0.494,0.285,0.676,0.509,0.474
151,2022-23,Utah Valley,37,28,9,0.757,7502,1022,2200,780,1472,242,728,577,780,377,1115,1492,594,239,242,509,646,2863,0.465,0.53,0.332,0.74,0.557,0.52
152,2021-22,Utah Valley,32,20,12,0.625,6525,798,1758,594,1207,204,551,479,671,349,946,1295,475,175,143,495,539,2279,0.454,0.492,0.37,0.714,0.549,0.512
153,2020-21,Utah Valley,22,11,11,0.5,4425,592,1246,476,911,116,335,332,526,239,615,854,370,115,101,329,431,1632,0.475,0.523,0.346,0.631,0.546,0.522
154,2019-20,Utah Valley,30,11,19,0.367,6050,748,1696,556,1061,192,635,417,585,253,804,1057,412,173,157,427,534,2105,0.441,0.524,0.302,0.713,0.533,0.498
155,2023-24,Utah Tech,31,11,20,0.355,6250,771,1724,570,1128,201,596,451,699,307,763,1070,401,205,133,495,647,2194,0.447,0.505,0.337,0.645,0.534,0.506
156,2022-23,Utah Tech,33,14,19,0.424,6650,828,1802,543,1053,285,749,554,787,321,804,1125,434,219,74,497,647,2495,0.459,0.516,0.381,0.704,0.573,0.539
157,2023-24,Utah State,35,28,7,0.8,7100,999,2036,773,1358,226,678,564,783,332,922,1254,572,238,148,385,594,2788,0.491,0.569,0.333,0.72,0.579,0.546
