Rk,Season,Team,G,W,L,W/L%,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,opp_FG%,opp_2P%,opp_3P%,opp_FT%
35,2023-24,Winthrop,32,17,15,0.531,785,1864,534,1070,251,794,466,618,356,732,1088,384,218,125,426,702,2287,0.421,0.499,0.316,0.754
36,2022-23,Winthrop,32,15,17,0.469,888,1890,635,1169,253,721,353,553,367,722,1089,450,240,123,388,651,2382,0.47,0.543,0.351,0.638
37,2021-22,Winthrop,32,23,9,0.719,784,1820,526,1082,258,738,420,596,289,723,1012,351,234,81,434,609,2246,0.431,0.486,0.35,0.705
38,2020-21,Winthrop,25,23,2,0.92,597,1384,432,874,165,510,317,476,190,596,786,260,147,88,398,524,1676,0.431,0.494,0.324,0.666
39,2019-20,Winthrop,34,24,10,0.706,833,1909,598,1180,235,729,530,793,295,832,1127,421,219,111,497,693,2431,0.436,0.507,0.322,0.668
40,2023-24,William & Mary,33,10,23,0.303,840,1890,610,1195,230,695,470,639,321,871,1192,387,190,128,323,556,2380,0.444,0.51,0.331,0.736
41,2022-23,William & Mary,33,13,20,0.394,864,1861,627,1181,237,680,355,506,310,801,1111,422,204,163,373,523,2320,0.464,0.531,0.349,0.702
42,2021-22,William & Mary,32,5,27,0.156,878,1907,614,1119,264,788,360,513,294,849,1143,459,291,154,408,523,2380,0.46,0.549,0.335,0.702
43,2020-21,William & Mary,17,7,10,0.412,465,1027,349,671,116,356,176,242,188,425,613,245,120,90,195,293,1224,0.453,0.52,0.326,0.727
44,2019-20,William & Mary,32,21,11,0.656,811,1905,577,1232,234,673,352,493,269,750,1019,364,212,90,316,526,2208,0.426,0.468,0.348,0.714
45,2023-24,Wichita State,34,15,19,0.441,895,2126,631,1317,264,809,430,590,372,835,1207,471,271,133,348,494,2484,0.421,0.479,0.326,0.729
46,2022-23,Wichita State,32,17,15,0.531,784,1931,519,1143,265,788,358,501,334,760,1094,446,222,107,373,493,2191,0.406,0.454,0.336,0.715
47,2021-22,Wichita State,28,15,13,0.536,664,1602,478,1013,186,589,344,486,278,698,976,347,188,106,387,461,1858,0.414,0.472,0.316,0.708
48,2020-21,Wichita State,22,16,6,0.727,533,1326,383,820,150,506,253,371,266,602,868,272,119,63,286,396,1469,0.402,0.467,0.296,0.682
49,2019-20,Wichita State,31,23,8,0.742,669,1713,487,1110,182,603,457,657,268,804,1072,314,193,124,443,575,1977,0.391,0.439,0.302,0.696
50,2023-24,Western Michigan,32,12,20,0.375,857,1930,606,1194,251,736,431,597,342,786,1128,440,221,72,352,564,2396,0.444,0.508,0.341,0.722
51,2022-23,Western Michigan,31,8,23,0.258,820,1774,563,1062,257,712,398,557,273,727,1000,445,195,89,305,497,2295,0.462,0.53,0.361,0.715
52,2021-22,Western Michigan,31,8,23,0.258,846,1842,602,1103,244,739,393,558,335,780,1115,414,222,118,318,452,2329,0.459,0.546,0.33,0.704
53,2020-21,Western Michigan,21,5,16,0.238,560,1291,404,795,156,496,235,324,220,542,762,233,163,52,213,329,1511,0.434,0.508,0.315,0.725
54,2019-20,Western Michigan,32,13,19,0.406,833,1923,595,1203,238,720,402,584,336,838,1174,391,201,97,368,615,2306,0.433,0.495,0.331,0.688
55,2023-24,Western Kentucky,34,22,12,0.647,889,2144,610,1267,279,877,474,687,361,882,1243,444,247,147,480,608,2531,0.415,0.481,0.318,0.69
56,2022-23,Western Kentucky,33,17,16,0.515,842,2006,539,1156,303,850,343,491,379,853,1232,433,200,76,415,553,2330,0.42,0.466,0.356,0.699
57,2021-22,Western Kentucky,32,19,13,0.594,842,2017,538,1126,304,891,226,319,358,829,1187,499,209,91,460,522,2214,0.417,0.478,0.341,0.708
58,2020-21,Western Kentucky,29,21,8,0.724,722,1710,477,1037,245,673,283,383,251,655,906,360,195,113,381,510,1972,0.422,0.46,0.364,0.739
59,2019-20,Western Kentucky,30,20,10,0.667,828,1879,612,1159,216,720,288,392,335,746,1081,390,166,90,409,553,2160,0.441,0.528,0.3,0.735
60,2023-24,Western Illinois,33,21,12,0.636,819,2018,633,1392,186,626,343,475,346,775,1121,354,244,107,334,573,2167,0.406,0.455,0.297,0.722
61,2022-23,Western Illinois,30,16,14,0.533,822,1782,630,1192,192,590,335,468,272,767,1039,318,151,86,353,543,2171,0.461,0.529,0.325,0.716
62,2021-22,Western Illinois,32,16,16,0.5,890,1920,653,1284,237,636,453,583,236,895,1131,398,171,95,399,608,2470,0.464,0.509,0.373,0.777
63,2020-21,Western Illinois,22,7,15,0.318,608,1286,435,847,173,439,357,491,173,630,803,310,127,92,266,448,1746,0.473,0.514,0.394,0.727
64,2019-20,Western Illinois,26,5,21,0.192,757,1582,549,1025,208,557,404,540,219,779,998,318,128,70,300,409,2126,0.479,0.536,0.373,0.748
65,2023-24,Western Carolina,32,22,10,0.688,789,1934,588,1322,201,612,419,595,305,802,1107,286,168,88,311,521,2198,0.408,0.445,0.328,0.704
66,2022-23,Western Carolina,34,18,16,0.529,871,1987,674,1382,197,605,466,648,296,893,1189,376,193,119,368,579,2405,0.438,0.488,0.326,0.719
67,2021-22,Western Carolina,32,11,21,0.344,871,1960,555,1075,316,885,414,575,319,881,1200,461,201,109,324,513,2472,0.444,0.516,0.357,0.72
68,2020-21,Western Carolina,27,11,16,0.407,785,1688,543,1017,242,671,317,459,233,710,943,377,195,71,321,526,2129,0.465,0.534,0.361,0.691
69,2019-20,Western Carolina,31,19,12,0.613,828,1906,585,1125,243,781,418,581,287,743,1030,377,206,108,387,615,2317,0.434,0.52,0.311,0.719
70,2023-24,West Virginia,32,9,23,0.281,878,1969,582,1123,296,846,407,553,343,804,1147,498,242,124,332,586,2459,0.446,0.518,0.35,0.736
71,2022-23,West Virginia,34,19,15,0.559,834,1857,612,1205,222,652,521,718,319,743,1062,420,227,82,496,728,2411,0.449,0.508,0.34,0.726
72,2021-22,West Virginia,33,16,17,0.485,809,1814,592,1145,217,669,441,619,359,831,1190,430,228,94,508,630,2276,0.446,0.517,0.324,0.712
73,2020-21,West Virginia,29,19,10,0.655,769,1721,550,1068,219,653,332,481,313,708,1021,405,178,82,434,590,2089,0.447,0.515,0.335,0.69
74,2019-20,West Virginia,31,21,10,0.677,655,1677,474,1048,181,629,444,621,299,704,1003,312,227,104,484,666,1935,0.391,0.452,0.288,0.715
75,2023-24,Weber State,32,20,12,0.625,799,1743,579,1107,220,636,343,485,235,794,1029,409,163,87,405,562,2161,0.458,0.523,0.346,0.707
76,2022-23,Weber State,33,18,15,0.545,789,1762,518,1032,271,730,380,544,238,807,1045,460,185,99,429,583,2229,0.448,0.502,0.371,0.699
77,2021-22,Weber State,33,21,12,0.636,844,1919,566,1163,278,756,353,488,270,831,1101,430,176,58,482,631,2319,0.44,0.487,0.368,0.723
78,2020-21,Weber State,23,17,6,0.739,569,1341,407,863,162,478,294,410,196,518,714,291,142,53,328,436,1594,0.424,0.472,0.339,0.717
79,2019-20,Weber State,32,12,20,0.375,867,1941,632,1280,235,661,311,436,294,813,1107,455,196,82,375,525,2280,0.447,0.494,0.356,0.713
80,2023-24,Washington State,35,25,10,0.714,834,1979,634,1363,200,616,467,639,309,798,1107,380,197,92,365,594,2335,0.421,0.465,0.325,0.731
81,2022-23,Washington State,34,17,17,0.5,836,1875,642,1272,194,603,369,533,288,801,1089,403,199,93,366,569,2235,0.446,0.505,0.322,0.692
82,2021-22,Washington State,37,22,15,0.595,859,2068,638,1346,221,722,461,627,382,921,1303,413,180,113,512,660,2400,0.415,0.474,0.306,0.735
83,2020-21,Washington State,27,14,13,0.519,649,1565,488,1051,161,514,362,512,254,682,936,363,188,95,352,510,1821,0.415,0.464,0.313,0.707
84,2019-20,Washington State,32,16,16,0.5,820,1826,636,1242,184,584,405,589,286,903,1189,367,185,120,480,593,2229,0.449,0.512,0.315,0.688
85,2023-24,Washington,32,17,15,0.531,886,2003,651,1305,235,698,461,663,346,811,1157,455,206,111,371,590,2468,0.442,0.499,0.337,0.695
86,2022-23,Washington,32,16,16,0.5,834,2005,614,1264,220,741,360,509,422,796,1218,501,223,114,413,557,2250,0.416,0.486,0.297,0.707
87,2021-22,Washington,32,17,15,0.531,842,1903,625,1255,217,648,413,574,394,849,1243,457,169,123,503,619,2314,0.442,0.498,0.335,0.72
88,2020-21,Washington,26,5,21,0.192,719,1583,536,1059,183,524,391,549,313,699,1012,411,152,79,318,434,2012,0.454,0.506,0.349,0.712
89,2019-20,Washington,32,15,17,0.469,732,1920,503,1186,229,734,433,602,394,748,1142,442,217,66,438,599,2126,0.381,0.424,0.312,0.719
90,2023-24,Wake Forest,35,21,14,0.6,885,2045,645,1320,240,725,463,616,313,827,1140,378,205,121,397,615,2473,0.433,0.489,0.331,0.752
91,2022-23,Wake Forest,33,19,14,0.576,892,1990,623,1221,269,769,382,531,310,832,1142,413,230,124,403,591,2435,0.448,0.51,0.35,0.719
92,2021-22,Wake Forest,35,25,10,0.714,880,2129,628,1347,252,782,440,626,346,834,1180,430,278,91,445,630,2452,0.413,0.466,0.322,0.703
93,2020-21,Wake Forest,22,6,16,0.273,569,1213,402,771,167,442,278,396,181,568,749,307,167,104,269,330,1583,0.469,0.521,0.378,0.702
94,2019-20,Wake Forest,31,13,18,0.419,819,1869,599,1209,220,660,463,658,300,786,1086,408,233,111,337,629,2321,0.438,0.495,0.333,0.704
95,2023-24,Wagner,33,17,16,0.515,753,1786,535,1059,218,727,359,525,300,862,1162,444,158,106,367,462,2083,0.422,0.505,0.3,0.684
96,2022-23,Wagner,28,15,13,0.536,568,1324,417,845,151,479,440,616,202,663,865,305,166,106,377,404,1727,0.429,0.493,0.315,0.714
97,2021-22,Wagner,27,21,6,0.778,600,1438,432,870,168,568,379,566,251,620,871,312,168,80,419,477,1747,0.417,0.497,0.296,0.67
98,2020-21,Wagner,20,13,7,0.65,450,1036,308,625,142,411,332,459,182,463,645,263,125,74,284,332,1374,0.434,0.493,0.345,0.723
99,2019-20,Wagner,29,8,21,0.276,726,1580,474,925,252,655,506,717,277,732,1009,439,196,94,382,506,2210,0.459,0.512,0.385,0.706
100,2023-24,VMI,32,4,28,0.125,969,2092,676,1271,293,821,413,628,361,889,1250,491,292,101,375,507,2644,0.463,0.532,0.357,0.658
101,2022-23,VMI,32,7,25,0.219,879,1883,536,948,343,935,356,506,285,799,1084,529,200,132,339,450,2457,0.467,0.565,0.367,0.704
102,2021-22,VMI,32,16,16,0.5,843,2031,524,1085,319,946,370,498,357,818,1175,399,221,97,332,482,2375,0.415,0.483,0.337,0.743
103,2020-21,VMI,25,13,12,0.52,700,1640,461,932,239,708,258,382,249,664,913,326,172,65,257,407,1897,0.427,0.495,0.338,0.675
104,2019-20,VMI,33,9,24,0.273,801,1855,564,1115,237,740,507,704,323,864,1187,434,189,93,428,494,2346,0.432,0.506,0.32,0.72
105,2023-24,Virginia Tech,34,19,15,0.559,879,1943,656,1285,223,658,432,587,297,788,1085,433,218,103,391,573,2413,0.452,0.511,0.339,0.736
106,2022-23,Virginia Tech,34,19,15,0.559,892,2000,650,1288,242,712,357,503,323,825,1148,424,191,119,371,530,2383,0.446,0.505,0.34,0.71
107,2021-22,Virginia Tech,36,23,13,0.639,831,1933,601,1220,230,713,369,495,301,790,1091,424,228,109,429,535,2261,0.43,0.493,0.323,0.745
108,2020-21,Virginia Tech,22,15,7,0.682,513,1210,357,739,156,471,269,386,178,530,708,236,128,73,266,382,1451,0.424,0.483,0.331,0.697
109,2019-20,Virginia Tech,32,16,16,0.5,771,1852,517,1064,254,788,332,484,289,901,1190,411,132,102,382,447,2128,0.416,0.486,0.322,0.686
110,2023-24,Virginia,34,23,11,0.676,732,1805,514,1090,218,715,349,466,316,865,1181,381,170,108,408,444,2033,0.406,0.472,0.305,0.749
111,2022-23,Virginia,33,25,8,0.758,712,1717,478,1030,234,687,338,452,262,793,1055,377,159,123,403,536,1996,0.415,0.464,0.341,0.748
112,2021-22,Virginia,35,21,14,0.6,783,1842,551,1151,232,691,306,430,322,779,1101,406,191,125,385,499,2104,0.425,0.479,0.336,0.712
113,2020-21,Virginia,25,18,7,0.72,550,1321,382,826,168,495,245,327,182,556,738,291,124,58,233,306,1513,0.416,0.462,0.339,0.749
114,2019-20,Virginia,30,23,7,0.767,573,1553,379,891,194,662,231,336,237,679,916,271,199,82,352,417,1571,0.369,0.425,0.293,0.688
115,2023-24,Villanova,34,18,16,0.529,788,1926,502,1054,286,872,369,501,287,870,1157,451,188,135,361,484,2231,0.409,0.476,0.328,0.737
116,2022-23,Villanova,34,17,17,0.5,817,1871,553,1091,264,780,403,519,280,842,1122,491,189,104,384,524,2301,0.437,0.507,0.338,0.776
117,2021-22,Villanova,38,30,8,0.789,861,2111,587,1220,274,891,387,527,378,865,1243,430,180,128,447,620,2383,0.408,0.481,0.308,0.734
118,2020-21,Villanova,25,18,7,0.72,612,1388,419,825,193,563,246,355,207,611,818,299,100,69,303,417,1663,0.441,0.508,0.343,0.693
119,2019-20,Villanova,31,24,7,0.774,784,1822,596,1243,188,579,302,430,271,789,1060,373,176,98,355,503,2058,0.43,0.479,0.325,0.702
120,2023-24,Vermont,35,28,7,0.8,805,1982,582,1272,223,710,372,521,289,894,1183,345,180,113,351,529,2205,0.406,0.458,0.314,0.714
121,2022-23,Vermont,34,23,11,0.676,835,1866,589,1179,246,687,360,497,241,862,1103,380,171,90,389,527,2276,0.447,0.5,0.358,0.724
122,2021-22,Vermont,34,28,6,0.824,765,1864,524,1163,241,701,294,425,216,772,988,335,164,96,377,550,2065,0.41,0.451,0.344,0.692
123,2020-21,Vermont,15,10,5,0.667,330,810,229,486,101,324,190,271,120,347,467,145,76,33,192,291,951,0.407,0.471,0.312,0.701
124,2019-20,Vermont,33,26,7,0.788,673,1773,441,1041,232,732,385,541,268,806,1074,338,189,83,422,572,1963,0.38,0.424,0.317,0.712
125,2023-24,VCU,38,24,14,0.632,870,2138,610,1307,260,831,534,728,366,893,1259,428,270,86,425,639,2534,0.407,0.467,0.313,0.734
126,2022-23,VCU,35,27,8,0.771,789,1903,582,1254,207,649,417,592,358,799,1157,405,229,124,572,689,2202,0.415,0.464,0.319,0.704
127,2021-22,VCU,32,22,10,0.688,679,1722,507,1104,172,618,467,660,364,738,1102,366,250,85,544,552,1997,0.394,0.459,0.278,0.708
128,2020-21,VCU,27,19,7,0.731,590,1457,434,946,156,511,358,516,293,612,905,302,168,81,436,453,1694,0.405,0.459,0.305,0.694
129,2019-20,VCU,31,18,13,0.581,702,1661,507,1083,195,578,421,596,315,808,1123,369,206,98,527,526,2020,0.423,0.468,0.337,0.706
130,2023-24,Vanderbilt,32,9,23,0.281,858,1881,580,1137,278,744,434,555,314,875,1189,473,181,112,347,558,2428,0.456,0.51,0.374,0.782
131,2022-23,Vanderbilt,37,22,15,0.595,954,2219,706,1420,248,799,489,693,432,936,1368,470,210,98,381,646,2645,0.43,0.497,0.31,0.706
132,2021-22,Vanderbilt,36,19,17,0.528,851,1996,617,1219,234,777,506,696,340,917,1257,471,230,137,516,704,2442,0.426,0.506,0.301,0.727
133,2020-21,Vanderbilt,25,9,16,0.36,646,1411,468,885,178,526,339,475,237,630,867,340,170,105,345,439,1809,0.458,0.529,0.338,0.714
134,2019-20,Vanderbilt,32,11,21,0.344,846,1811,631,1198,215,613,492,667,311,845,1156,429,181,129,443,646,2399,0.467,0.527,0.351,0.738
135,2023-24,Valparaiso,32,7,25,0.219,893,1870,659,1209,234,661,396,571,322,911,1233,487,205,80,396,491,2416,0.478,0.545,0.354,0.694
136,2022-23,Valparaiso,32,11,21,0.344,843,1882,604,1178,239,704,430,586,273,843,1116,444,224,82,355,480,2355,0.448,0.513,0.339,0.734
137,2021-22,Valparaiso,32,14,18,0.438,853,1872,611,1188,242,684,309,416,216,853,1069,430,186,97,366,452,2257,0.456,0.514,0.354,0.743
138,2020-21,Valparaiso,28,10,18,0.357,701,1606,510,1032,191,574,309,446,252,780,1032,370,170,68,365,427,1902,0.436,0.494,0.333,0.693
139,2019-20,Valparaiso,35,19,16,0.543,908,1998,657,1304,251,694,427,618,323,925,1248,472,221,91,496,563,2494,0.454,0.504,0.362,0.691
140,2023-24,UTSA,32,11,21,0.344,908,2032,628,1271,280,761,495,699,348,873,1221,477,195,144,303,568,2591,0.447,0.494,0.368,0.708
141,2022-23,UTSA,32,10,22,0.313,883,1961,629,1227,254,734,430,608,358,823,1181,449,221,154,354,594,2450,0.45,0.513,0.346,0.707
142,2021-22,UTSA,32,10,22,0.313,840,1841,584,1128,256,713,377,588,280,902,1182,476,218,121,397,505,2313,0.456,0.518,0.359,0.641
143,2020-21,UTSA,26,15,11,0.577,650,1537,451,948,199,589,407,545,250,702,952,328,144,80,361,409,1906,0.423,0.476,0.338,0.747
144,2019-20,UTSA,32,13,19,0.406,854,1945,593,1183,261,762,496,707,316,930,1246,411,183,114,446,580,2465,0.439,0.501,0.343,0.702
145,2023-24,UTEP,34,18,16,0.529,798,1768,604,1160,194,608,558,792,336,834,1170,374,255,123,636,660,2348,0.451,0.521,0.319,0.705
146,2022-23,UTEP,32,14,18,0.438,767,1718,553,1075,214,643,444,620,301,749,1050,340,252,111,536,625,2192,0.446,0.514,0.333,0.716
147,2021-22,UTEP,34,20,14,0.588,808,1832,603,1219,205,613,444,692,333,897,1230,405,190,74,498,527,2265,0.441,0.495,0.334,0.642
148,2020-21,UTEP,24,12,12,0.5,573,1322,425,892,148,430,350,491,193,656,849,266,124,65,316,380,1644,0.433,0.476,0.344,0.713
149,2019-20,UTEP,32,17,15,0.531,743,1788,543,1132,200,656,430,602,292,836,1128,351,185,83,439,569,2116,0.416,0.48,0.305,0.714
150,2023-24,Utah Valley,32,16,16,0.5,774,1834,572,1205,202,629,445,641,308,840,1148,448,225,118,409,577,2195,0.422,0.475,0.321,0.694
151,2022-23,Utah Valley,37,28,9,0.757,928,2380,693,1614,235,766,447,669,447,907,1354,418,249,111,458,706,2538,0.39,0.429,0.307,0.668
152,2021-22,Utah Valley,32,20,12,0.625,760,1930,555,1208,205,722,359,529,313,714,1027,389,247,101,357,633,2084,0.394,0.459,0.284,0.679
153,2020-21,Utah Valley,22,11,11,0.5,565,1325,408,867,157,458,348,459,193,520,713,304,148,68,249,470,1635,0.426,0.471,0.343,0.758
154,2019-20,Utah Valley,30,11,19,0.367,757,1785,585,1252,172,533,445,598,285,790,1075,362,185,111,377,576,2131,0.424,0.467,0.323,0.744
155,2023-24,Utah Tech,31,11,20,0.355,802,1819,575,1149,227,670,558,769,351,775,1126,420,272,112,416,607,2389,0.441,0.5,0.339,0.726
156,2022-23,Utah Tech,33,14,19,0.424,854,1851,613,1160,241,691,471,642,287,773,1060,453,232,103,490,705,2420,0.461,0.528,0.349,0.734
157,2023-24,Utah State,35,28,7,0.8,906,2070,685,1315,221,755,464,634,330,827,1157,456,223,84,417,645,2497,0.438,0.521,0.293,0.732
158,2022-23,Utah State,35,26,9,0.743,870,2055,629,1361,241,694,465,624,303,800,1103,413,197,88,388,658,2446,0.423,0.462,0.347,0.745
159,2021-22,Utah State,34,18,16,0.529,818,1905,567,1168,251,737,386,545,266,801,1067,451,211,103,420,570,2273,0.429,0.485,0.341,0.708
160,2020-21,Utah State,29,20,9,0.69,640,1640,419,976,221,664,307,414,222,659,881,334,192,103,396,514,1808,0.39,0.429,0.333,0.742
161,2019-20,Utah State,34,26,8,0.765,778,1987,514,1146,264,841,359,515,278,785,1063,379,227,108,420,654,2179,0.392,0.449,0.314,0.697
162,2023-24,Utah,37,22,15,0.595,1002,2347,715,1492,287,855,417,609,372,972,1344,514,235,118,375,618,2708,0.427,0.479,0.336,0.685
163,2022-23,Utah,32,17,15,0.531,764,1924,560,1248,204,676,311,470,337,784,1121,409,198,121,325,515,2043,0.397,0.449,0.302,0.662
164,2021-22,Utah,31,11,20,0.355,806,1848,593,1200,213,648,372,528,329,787,1116,407,193,113,320,520,2197,0.436,0.494,0.329,0.705
165,2020-21,Utah,25,12,13,0.48,639,1427,456,919,183,508,284,390,250,599,849,328,158,97,335,429,1745,0.448,0.496,0.36,0.728
166,2019-20,Utah,31,16,15,0.516,818,1857,587,1201,231,656,313,428,298,727,1025,415,207,119,377,587,2180,0.44,0.489,0.352,0.731
167,2023-24,UT Martin,32,21,11,0.656,904,2170,616,1284,288,886,359,499,346,874,1220,454,216,130,340,558,2455,0.417,0.48,0.325,0.719
168,2022-23,UT Martin,33,19,14,0.576,877,2076,607,1238,270,838,465,679,361,865,1226,474,208,128,426,590,2489,0.422,0.49,0.322,0.685
169,2021-22,UT Martin,30,8,22,0.267,762,1759,539,1077,223,682,459,639,331,798,1129,423,206,147,386,454,2206,0.433,0.5,0.327,0.718
170,2020-21,UT Martin,24,8,16,0.333,650,1341,443,779,207,562,340,486,257,629,886,413,164,79,348,402,1847,0.485,0.569,0.368,0.7
171,2019-20,UT Martin,29,9,20,0.31,882,1785,596,1043,286,742,332,483,335,689,1024,535,188,88,360,502,2382,0.494,0.571,0.385,0.687
172,2023-24,UT Arlington,34,20,14,0.588,828,1961,588,1270,240,691,596,805,358,785,1143,455,256,121,465,666,2492,0.422,0.463,0.347,0.74
173,2022-23,UT Arlington,32,11,21,0.344,751,1718,513,1065,238,653,450,639,305,774,1079,406,193,102,456,587,2190,0.437,0.482,0.364,0.704
174,2021-22,UT Arlington,29,11,18,0.379,694,1680,458,1012,236,668,369,524,338,724,1062,452,204,88,402,480,1993,0.413,0.453,0.353,0.704
175,2020-21,UT Arlington,26,13,13,0.5,659,1558,462,1006,197,552,312,445,287,731,1018,393,160,80,383,409,1827,0.423,0.459,0.357,0.701
176,2019-20,UT Arlington,32,14,18,0.438,773,1875,577,1213,196,662,447,651,345,883,1228,416,156,98,391,542,2189,0.412,0.476,0.296,0.687
177,2023-24,USC Upstate,30,10,20,0.333,737,1649,548,1050,189,599,525,738,333,805,1138,336,183,91,403,504,2188,0.447,0.522,0.316,0.711
178,2022-23,USC Upstate,32,16,16,0.5,750,1732,539,1100,211,632,514,729,340,787,1127,353,202,82,460,564,2225,0.433,0.49,0.334,0.705
