id,team,season,seed,round_exit,eleven_or_better,sweet_sixteen,kenpom_rank,conference,games,wins,losses,net_rtg,off_rtg,off_rtg_rank,def_rtg_rank,def_rtg_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_net_rtg,sos_net_rtg_rank,sos_ORtg,sos_ORtg_rank,sos_DRtg,sos_DRtg_rank,ncsos_NetRtg,ncsos_NetRtg_rank,off_dunk_%,off_dunk_share,def_dunk_%,def_dunk_share,off_close_%,off_close_share,def_close_%,def_close_share,off_long2_%,off_long2_share,def_long2_%,def_long2_share,off_three_%,off_three_share,def_three_%,def_three_share
11,Akron,2021-2022,13,64,No,No,126,MAC,34,24,10,3.62,105.6,121,102,158,62.1,352,0.013,147,-5.13,270,100.7,255,105.8,280,-4.48,283,86.9,6.3,90.5,3.7,61.6,30.2,54,36.1,42.3,28.4,39,28.6,35.3,41.4,34.9,35.3
12,Akron,2020-2021,,,,,112,MAC,23,15,8,7.14,108.6,73,101.5,159,68.5,153,-0.001,183,4.26,134,105.8,104,101.5,159,20.9,7,90,7.3,96.6,3.3,58.3,35.5,56.1,44.6,41.8,18.2,35.2,21.7,33.4,46.3,31.7,33.6
13,Alabama,2023-2024,4,4,Yes,Yes,14,SEC,37,25,12,22.96,126,2,103,111,72.6,14,-0.001,187,14.71,1,115.1,1,100.4,14,9.46,16,83.2,9.3,87.9,7.9,62.1,42.1,59.8,37.9,36.8,11.4,37.4,24.9,37.3,46.5,31.7,37.2
14,Alabama,2022-2023,1,16,Yes,Yes,4,SEC,37,31,6,27.28,115.5,20,88.2,3,72.6,4,0.057,56,11.07,11,110.2,16,99.2,10,10.46,4,88.7,13,85.2,5.3,60.7,38.9,49.7,32,34.6,13.9,33.4,38.1,33.5,47.2,28.3,30
15,Alabama,2021-2022,6,64,Yes,No,28,SEC,33,19,14,16.57,115.2,16,98.6,92,71.9,11,-0.022,229,12.58,2,109.4,2,96.9,10,10.15,10,91.5,10.8,86.7,7.5,64.3,37.8,59.2,36.8,33.9,14.5,35.9,27.5,30.9,47.6,33.8,35.7
16,Alabama,2020-2021,2,16,Yes,Yes,9,SEC,33,26,7,25.09,112.9,30,87.8,3,73.3,11,0.02,131,14.8,33,110.1,35,95.3,41,9.45,71,89,7.2,86.4,6.5,57.2,40.8,59.2,32.9,29.7,12.7,34.5,32.9,35.2,46.5,29.2,34.2
17,Alabama A&M,2023-2024,,,,,324,SWAC,35,12,23,-14.36,94.2,346,108.6,223,70.6,42,0.028,112,-5.91,321,102.6,315,108.5,301,4.77,71,86.2,4.1,89.2,6.5,52.4,40.4,54.4,37.8,40.2,32.7,35.6,25.3,28.7,26.9,35.2,36.8
18,Alabama A&M,2022-2023,,,,,312,SWAC,33,15,18,-11.62,96.4,329,108,244,68.1,134,-0.011,223,-8.89,351,98.7,355,107.6,289,1.71,103,81.3,6.6,85.5,6.2,56.3,33.1,54.5,35.8,37.8,34.2,39.7,24.3,34.7,32.7,33.8,39.9
19,Alabama A&M,2021-2022,,,,,314,SWAC,30,12,18,-13.5,87.3,355,100.8,130,66.6,212,0.034,108,-8.49,347,97.8,349,106.3,303,2.23,98,83.3,2.3,81.5,5.9,52.6,35.6,54.4,35.9,31.2,39.6,32.1,25.3,27.2,24.8,32.1,38.8
20,Alabama A&M,2020-2021,,,,,348,SWAC,15,6,9,-21.04,84.8,354,105.8,250,67.5,209,0.018,134,-11.82,343,93.6,344,105.4,321,-5.52,291,80,1.7,90.6,5.4,55.5,34.4,55.8,37.8,34.8,32.4,30.2,28.9,28.7,33.2,28.3,33.3
21,Alabama St.,2023-2024,,,,,310,SWAC,32,13,19,-12.29,93.1,352,105.3,155,67.2,198,-0.009,205,-5.62,319,102,325,107.7,255,11.92,6,86.5,3.2,83.6,5.9,48,32.6,53.7,34.4,31.7,29,39.2,24.6,28,38.4,34.1,41
22,Alabama St.,2022-2023,,,,,350,SWAC,31,8,23,-17.86,92.9,352,110.8,299,65.9,249,0.005,172,-5.62,300,100.6,335,106.2,210,7.66,14,78.6,4.9,91.8,6.5,48.7,35,56.8,37.3,31.3,30.9,37.7,27.4,30.3,34.1,34.1,35.3
23,Alabama St.,2021-2022,,,,,311,SWAC,31,10,21,-13.19,97.1,283,110.3,308,69.4,62,-0.002,179,-6.05,295,98.3,340,104.4,227,10.52,7,89.4,4.1,85.9,6.9,57.2,32.2,59.7,31.7,37.2,34.7,41.5,30.8,33,33.1,33.2,37.5
24,Alabama St.,2020-2021,,,,,354,SWAC,18,4,14,-25.94,84.4,355,110.3,319,70.8,63,-0.049,282,-14.36,347,91.6,347,105.9,332,-99,331,75,3,97.1,4.8,50.6,35.5,60.2,37.8,30,29.9,35.2,30.3,31.7,34.6,32.6,31.9
25,Albany,2023-2024,,,,,244,AE,32,13,19,-5.82,105.3,196,111.1,280,73.1,6,-0.079,337,-3.32,258,102.9,303,106.2,170,-3.25,279,89.4,3.8,90.4,5.5,53.9,41.4,61.4,43.2,45.3,21.7,43.8,27.2,32.8,37,29.3,29.6
26,Albany,2022-2023,,,,,346,AE,31,8,23,-17.04,98.7,298,115.8,354,67.2,174,-0.027,258,-3.73,249,103,257,106.7,237,0.07,157,85.7,3.6,84.1,6,50.9,35.8,65.5,39.2,39.9,23,43.2,26.7,32.2,41.2,35.3,34.1
27,Albany,2021-2022,,,,,286,AE,31,13,18,-10.47,92.2,341,102.7,172,65.2,282,0.042,86,-6.07,296,100.2,281,106.3,299,-0.63,175,87.5,1.4,90.9,5.5,52,33,57.2,33.6,38.6,34.7,39.3,27.8,32.2,32.3,35.6,38.6
28,Albany,2020-2021,,,,,240,AE,16,7,9,-6.91,97.3,263,104.2,211,69.6,108,-0.079,322,-4.5,280,98.9,297,103.4,236,-3.88,270,75,0.7,94.1,3,52.9,41.6,57,37.5,46.5,24.1,42.4,25.6,33.8,34.2,34.5,36.9
29,Alcorn St.,2023-2024,,,,,294,SWAC,32,14,18,-10.15,106.5,171,116.6,354,66.5,247,0.054,57,-3.48,263,103,299,106.5,186,15.12,3,63.6,2.5,95.8,7.4,55.6,39,62.8,34.7,39.4,34.4,38.4,19.5,34.2,26.6,37.5,45.8
30,Alcorn St.,2022-2023,,,,,247,SWAC,32,18,14,-6.48,101.6,250,108,245,67.2,173,0.133,4,-5.28,291,99.5,352,104.7,144,8.53,8,89.3,4.3,90.8,7.4,58.9,33.8,65.5,32.5,33.3,36.5,36.9,26.7,29.6,29.7,33.1,40.8
31,Alcorn St.,2021-2022,,,,,265,SWAC,34,17,17,-8.09,97.3,279,105.4,231,67.8,128,0.128,4,-3.83,238,99.4,313,103.3,167,14.22,2,87.9,4.1,91.8,6.1,55.3,35.5,60.2,37.7,35,35.5,37.1,26.4,31.9,29,34.3,35.9
32,Alcorn St.,2020-2021,,,,,342,SWAC,19,6,13,-19.09,91.1,333,110.2,317,69.5,111,-0.026,241,-8.11,334,96.1,338,104.2,270,22.33,3,81.3,2.2,86,8.3,53.1,28.8,65.7,37.6,37,37.3,44.8,23.4,30.1,33.9,34.6,39
33,American,2023-2024,,,,,296,Pat,32,16,16,-10.4,103.5,224,113.9,335,62.9,355,-0.006,200,-9.6,359,99.8,358,109.4,347,-5.01,314,96.6,3.1,86.4,4.6,62.5,29.4,61.5,32.3,41.8,25.8,39.7,25.4,34.7,44.8,36.9,42.3
34,American,2022-2023,,,,,274,Pat,32,17,15,-9.02,100.8,264,109.8,275,62.4,352,0.049,67,-8.29,342,100.3,340,108.6,331,-8.7,351,95.1,7.9,89.1,4.2,65,38.3,54.4,40.4,42.1,25.5,39.9,25.9,34.6,36.1,38.5,33.7
35,American,2021-2022,,,,,331,Pat,32,10,22,-16.2,94.4,323,110.6,317,64.9,291,0.003,167,-7.56,331,99.3,316,106.9,322,-3.92,271,93.9,2.6,85.2,5.2,58.4,41.6,59.1,40.2,37.6,30.3,45.6,25.5,33.1,28,34.7,34.2
36,American,2020-2021,,,,,267,Pat,10,4,6,-9.74,96.5,277,106.2,262,67.4,215,0.065,47,-1.53,213,101,239,102.5,200,-99,331,100,2.2,94.4,4.4,57.8,33.6,57.5,41.2,37.9,23.7,46.5,29.5,37.8,42.7,29.2,29.3
37,Appalachian St.,2023-2024,,,,,83,SB,34,27,7,9.88,108.4,134,98.6,41,67.1,213,0.019,139,-1.31,203,106.4,163,107.7,259,0.21,188,92,12.2,74.7,5.3,59.7,45.4,50,40.3,42.7,23.2,35,27,33.2,31.5,32.1,32.6
38,Appalachian St.,2022-2023,,,,,181,SB,32,16,16,-0.76,101.2,255,101.9,113,64.8,299,-0.035,271,-0.94,166,104.3,182,105.3,173,-0.88,186,87.4,8.6,78.7,5.9,61.7,30.5,52.5,37.3,35.2,31.2,37.2,24.4,32.9,38.3,33.4,38.3
39,Appalachian St.,2021-2022,,,,,166,SB,34,19,15,0.26,101,211,100.8,129,64.5,317,0.015,142,-1.01,166,102.6,169,103.6,181,7.01,21,90.9,7.7,96.7,5.5,54.9,31.3,60.1,33.7,37.1,25.5,38.3,29.2,33.5,43.3,33,37.2
40,Appalachian St.,2020-2021,16,68,No,No,212,SB,29,17,12,-4.71,98.4,245,103.1,191,65.5,310,0.039,86,-2.83,243,100.4,254,103.3,231,5.52,129,76.7,5.4,97.4,4.2,54.1,35.5,58.7,33.7,32.8,20,38.9,28.8,31.7,44.5,33.7,37.6
41,Arizona,2023-2024,2,16,Yes,Yes,6,P12,36,27,9,26.55,120.2,11,93.7,10,72.2,16,-0.047,295,11.12,33,112.2,33,101.1,34,10.47,12,91,12.2,89.2,5.9,62.9,44.4,57.5,31,37.3,22.2,38,31.2,36.6,33.4,32.9,37.9
42,Arizona,2022-2023,2,64,Yes,No,11,P12,35,28,7,21.9,118.2,10,96.3,39,72,13,0.027,109,8.32,44,107.5,85,99.2,11,3.12,77,90.9,9.4,90.9,5.7,68,36.9,60.7,27.6,39.5,25.4,34.4,33.7,37.8,37.7,32.3,38.7
43,Arizona,2021-2022,1,16,Yes,Yes,5,P12,37,33,4,25.96,118.6,7,92.6,21,72.2,9,0.048,75,6.45,70,105.9,70,99.5,58,-0.78,180,90.8,15.7,80.6,4.6,68.5,41.9,55.4,30,35.4,22.3,30.3,35.3,35.3,35.9,32.8,34.7
44,Arizona,2020-2021,,,,,29,P12,26,17,9,19.92,115.6,15,95.7,59,67.7,198,-0.017,220,13.38,51,109.3,52,95.9,56,-4.01,271,91.1,7.7,100,3.9,62.1,33.4,59,31.7,34.9,35.2,37,31.6,37.2,31.4,34.1,36.7
45,Arizona St.,2023-2024,,,,,127,P12,32,14,18,3.92,104,218,100.1,64,69.2,86,0.064,47,10.51,38,111.6,44,101.1,36,6,47,91.8,8.3,84.3,7.7,60.5,35.8,59.2,39.3,32.9,26.4,38.9,21.6,30.1,37.7,34,39.1
46,Arizona St.,2022-2023,11,64,Yes,No,55,P12,36,23,13,13.26,109,101,95.8,35,68.1,137,0.047,69,8.4,43,108.4,56,100,32,0.78,135,88.6,10.1,81.4,6.7,56.5,32.3,49.5,36,39.3,28.3,35.1,25,32.2,39.3,34.1,39
47,Arizona St.,2021-2022,,,,,97,P12,31,14,17,7.94,101.2,207,93.2,27,67.3,168,0.005,162,9.71,22,107.4,39,97.7,17,8.35,18,87.5,6.1,88.3,8.9,57.3,29.5,54.4,35.2,39.2,33.3,33.9,23.8,30.7,37.2,31.1,41
48,Arizona St.,2020-2021,,,,,86,P12,25,11,14,9.85,108.4,75,98.5,106,72.5,21,0.026,116,16.04,22,110.9,20,94.9,30,9.16,73,91.4,7.2,86.5,8,62.2,33.6,61.7,36.9,34.3,31,37.4,26.7,33.4,35.4,36.1,36.4
49,Arkansas,2023-2024,,,,,108,SEC,33,16,17,5.87,110,103,104.1,133,70.8,38,0.046,72,9.6,57,112.6,23,103,87,2.08,124,82.8,7.3,92.3,6.8,62.8,37.8,56.8,42.9,37.7,29.2,37.6,23,31.8,32.9,33.9,34.1
50,Arkansas,2022-2023,8,16,Yes,Yes,22,SEC,36,22,14,18.05,112.1,54,94,17,69.6,49,-0.042,280,10.29,20,109.7,25,99.4,16,3.24,74,92,11.7,95.8,6.8,66.3,40,56.5,41.4,35.4,32.3,34,28.1,31.3,27.7,31.1,30.5
51,Arkansas,2021-2022,4,8,Yes,Yes,18,SEC,37,28,9,19.46,109.9,53,90.4,11,70.7,28,0.038,99,9.08,27,107.5,33,98.4,28,-2.78,245,87.2,8,91.9,5.6,62.5,36.5,61.1,31.8,34.9,29.3,31.2,29.4,30.4,34.2,32.5,38.8
52,Arkansas,2020-2021,3,8,Yes,Yes,18,SEC,32,25,7,21.56,111.1,43,89.6,10,72.6,19,0.064,51,12.69,63,109.4,49,96.7,73,-4.09,272,93.2,7.5,93.5,5.1,60.1,39.5,55.3,35.4,38.1,26.6,34.4,26.9,33.2,33.9,33.6,37.7
53,Arkansas Pine Bluff,2023-2024,,,,,331,SWAC,31,13,18,-16.69,102.2,250,118.9,360,71.9,18,0.044,77,-7.53,347,101,345,108.5,303,10.56,10,86,6.5,84.6,6,50.1,33.5,63.5,36,45.2,17,45.3,25.7,36.5,49.4,31.4,38.3
54,Arkansas Pine Bluff,2022-2023,,,,,322,SWAC,31,10,21,-13.71,94.2,344,107.9,242,69.5,57,-0.07,326,-5.4,294,99.7,349,105.1,163,13.59,1,81.8,3.8,91.3,7.3,49.7,34.5,60.3,38.3,35.1,22.1,37.5,26,31.1,43.4,34.5,35.7
55,Arkansas Pine Bluff,2021-2022,,,,,352,SWAC,31,7,24,-21.52,97.8,269,119.3,358,67.1,185,0.009,153,-3.84,240,98.8,331,102.6,134,12.05,5,95.8,5,89.5,8,57.2,31.4,69.6,39.6,37.5,28.2,38.9,31,29.8,40.5,36,29.4
56,Arkansas Pine Bluff,2020-2021,,,,,351,SWAC,25,4,21,-23.47,91.2,331,114.7,354,67,242,-0.086,326,-3.36,252,97.6,325,100.9,143,15.77,17,77.3,4.6,84.4,8.1,54,28.8,64.6,34.3,33.6,41.7,36.9,32.4,30.8,29.5,40,33.3
57,Arkansas St.,2023-2024,,,,,133,SB,37,20,17,3.4,113.4,61,110,251,68.1,147,-0.022,249,0.2,154,106.7,151,106.5,184,2.25,121,82.9,9.3,80,3.7,56.2,44.4,56.8,41.8,34.8,12.8,40.2,31.3,34.4,42.8,35.2,26.9
58,Arkansas St.,2022-2023,,,,,287,SB,33,13,20,-9.63,100,278,109.7,273,63.2,344,-0.012,226,-3.41,239,102.6,274,106,201,-10.89,361,88.5,5.7,85.2,5,57.4,36.8,57.3,39.1,30.8,29.7,34.8,27.1,34.6,33.5,36.4,33.8
59,Arkansas St.,2021-2022,,,,,181,SB,29,18,11,-1.12,99.9,238,101,133,68.3,110,0.065,52,-3.35,229,100.8,245,104.2,211,-5.87,315,88.2,7.7,70.8,4.8,60.3,36.1,60.1,36.9,38.6,32.5,34.8,29.8,31.9,31.5,33.3,33.3
60,Arkansas St.,2020-2021,,,,,252,SB,24,11,13,-7.84,99.2,233,107,276,67.6,201,-0.041,270,-3.6,257,99.4,284,103,221,8.54,81,92.3,6.1,86,6.8,56.3,34.6,55.9,36.7,34.1,36.9,38.1,29.8,37.4,28.5,35.2,33.5
61,Army,2023-2024,,,,,344,Pat,32,10,22,-19,90.9,357,109.9,247,63.1,352,-0.052,302,-9.3,358,100.5,351,109.8,357,-5.48,325,75.7,4.1,90,4.1,52.9,32.3,58.1,36.9,37.4,22.6,38.9,23.6,31.8,45.1,33.2,39.5
62,Army,2022-2023,,,,,248,Pat,33,17,16,-6.49,103,216,109.5,269,68.4,119,-0.043,281,-8.36,346,99.8,346,108.2,313,-8.6,350,97.1,3.2,92.9,2.5,59.5,45.4,61.8,36.7,41.8,16.7,38.8,25.4,34.9,37.9,33.1,37.9
63,Army,2021-2022,,,,,295,Pat,31,15,16,-11.12,96.5,295,107.6,272,68.8,89,0.025,124,-8.42,345,98.6,335,107.1,331,-3.99,274,89.7,2.6,85.2,5.3,55.7,39.6,60.1,35.2,39.6,25.8,39,24,31.9,34.6,36.4,40.8
64,Army,2020-2021,,,,,197,Pat,22,12,10,-3.47,98.1,250,101.6,161,68.4,157,0.034,98,-1.17,208,103.3,172,104.5,286,2.78,171,100,2.6,100,2.3,60.9,41.1,60,35.4,38.8,18.4,36.9,24,32.3,40.5,36.7,40.6
65,Auburn,2023-2024,4,64,Yes,No,4,SEC,35,27,8,27.99,120.4,10,92.4,6,70,59,-0.08,338,9.49,60,111.9,38,102.4,72,1.47,147,88.1,13.3,84.4,4.7,61.7,41.4,48.2,41.7,42.1,21.1,33.9,24.9,35.2,37.5,30.2,33.4
66,Auburn,2022-2023,9,32,Yes,No,32,SEC,34,21,13,16.77,112.5,46,95.7,33,67.6,160,-0.018,236,9.68,26,109.4,35,99.7,22,3.38,71,93.5,10.8,88.9,7.8,60.7,38.6,56.2,40.8,35.9,26.2,31.9,24.7,31.5,35.2,28.8,34.5
67,Auburn,2021-2022,2,32,Yes,No,12,SEC,34,28,6,23.2,112.7,25,89.5,9,70.1,42,-0.021,226,8.35,41,106.9,52,98.6,35,3.7,62,92.5,14.3,76.7,6.7,61.9,36.4,50.7,38.4,34.8,23.8,31.1,25.6,31.8,39.8,31,36
68,Auburn,2020-2021,,,,,60,SEC,27,13,14,13.2,111.6,38,98.4,103,71,54,-0.044,275,14.54,37,109.3,53,94.7,24,6.37,109,90.4,15.4,80.5,7.4,63.1,35.2,56.6,41.7,34.4,18.8,37.7,22.8,32.7,46.1,32.7,35.5
69,Austin Peay,2023-2024,,,,,245,ASun,35,19,16,-5.92,108.2,142,114.1,336,64.8,326,0.052,60,-3.32,257,105.6,197,109,328,4.29,77,75,2.3,90.6,5.5,55.6,34.3,63.6,37.6,41.3,30.7,41.5,26.7,35.5,35.1,34,35.7
70,Austin Peay,2022-2023,,,,,324,ASun,31,9,22,-13.81,97,323,110.8,298,64.6,310,-0.058,310,-2.26,205,105,147,107.3,274,0.58,140,82.1,4,88.3,7.9,58.4,31.1,65.9,42,33.3,30.4,38.9,22.9,31.2,38.5,34.4,35.2
71,Austin Peay,2021-2022,,,,,291,OVC,29,12,17,-10.83,94.8,318,105.6,235,64.6,313,0.066,50,-2.16,194,100.7,247,102.9,151,6.69,23,88.9,4.3,83.3,7.3,58.8,24.3,64.5,38.2,37.6,31.3,38,24.7,30.8,44.4,33.2,37.1
72,Austin Peay,2020-2021,,,,,215,OVC,27,14,13,-5.04,104,137,109,302,66.8,249,-0.071,315,-5.33,296,98.6,307,103.9,258,-1.46,246,96.6,3,91.3,5.4,63.5,32.5,66,34.8,37.6,32,40.4,28.1,33.3,35.5,36.9,37.2
73,Ball St.,2023-2024,,,,,266,MAC,31,15,16,-7.85,103,241,110.8,270,67,220,-0.025,256,-6.34,328,102.7,311,109,333,-5.61,328,86.1,3.6,86.7,4,53.9,34.4,58.1,36.5,42.2,27.7,40.9,28.2,36.1,37.9,35.1,35.2
74,Ball St.,2022-2023,,,,,171,MAC,32,20,12,-0.1,107.7,120,107.8,241,67.4,166,0.019,134,-3.99,258,104.4,180,108.3,323,-4.64,298,86.6,6.4,86.8,4.5,60.7,39.4,54.3,36.9,36.8,23.8,39.5,29.9,36.9,36.8,38.4,33.2
75,Ball St.,2021-2022,,,,,267,MAC,31,14,17,-8.39,101.4,203,109.8,302,69.9,46,0.021,134,-5.4,277,100.8,240,106.2,297,-5.98,317,94.3,5.3,92.5,3.9,55,36.9,56,30.7,40.8,21.8,44.8,26.4,35.7,41.2,36.3,42.9
76,Ball St.,2020-2021,,,,,149,MAC,23,10,13,1.44,103.4,154,101.9,167,70.7,67,-0.049,283,4.48,130,106.1,100,101.6,162,3.81,158,89.3,3.3,93.3,4.9,61.5,36.1,60.2,36.2,36.7,22.7,35.8,25.7,34.4,41.2,31,38.1
77,Baylor,2023-2024,3,32,Yes,No,15,B12,35,24,11,21.9,122.4,6,100.5,72,65.8,282,-0.016,227,13.44,7,112.4,28,99,1,3.36,93,89.9,11.8,92,7.1,65.6,34.6,65.6,30,37.8,26.5,40.4,34.5,39.5,38.9,33.4,35.4
78,Baylor,2022-2023,3,32,Yes,No,16,B12,34,23,11,19.68,121.3,2,101.6,107,66.5,215,0.021,127,12.33,6,110.4,11,98,3,1.31,115,83.8,7.4,95.7,7.9,65.9,24.9,71.6,29.6,39.9,30.3,36.7,32.5,36.8,44.9,32.5,37.9
79,Baylor,2021-2022,1,32,Yes,No,4,B12,34,27,7,27.04,118,8,91,13,67.4,163,0.004,163,10.96,13,107.4,36,96.5,7,-1.89,216,91.9,10.5,89,7.5,68.2,32.5,64.2,31.7,37.3,29.2,34.4,32.1,34.3,38.4,30.2,36.2
80,Baylor,2020-2021,1,1,Yes,Yes,2,B12,30,28,2,33.87,125,2,91.1,22,67.4,213,0.046,80,13.25,54,108.7,64,95.5,44,-2.83,258,81.8,9.5,90.8,6,63.8,35.6,62.3,33.3,38.7,26,34.8,32.4,41.3,38.4,32.9,34.3
81,Bellarmine,2023-2024,,,,,316,ASun,31,8,23,-13.11,100.3,279,113.4,330,64.9,317,-0.058,312,-0.26,176,108.2,106,108.4,299,8.48,22,90,1,88.9,5.9,55.4,27.9,61.9,29.4,42.5,34.8,47.4,26.2,33.6,37.3,35,44.4
82,Bellarmine,2022-2023,,,,,262,ASun,33,15,18,-7.89,102.3,238,110.2,286,62,357,0.084,23,0.26,136,106,114,105.8,190,5.66,33,93.8,1.8,94.6,7.4,67,29.6,66.7,28.8,39.5,27.3,37.2,19.1,32.6,43.1,36.3,52
83,Bellarmine,2021-2022,,,,,200,ASun,33,20,13,-2.48,107.9,81,110.4,312,62,353,0.113,10,-1.46,178,103.2,143,104.7,242,12.84,4,70,1.1,98.2,6.9,63.8,26.4,69.5,29.4,47.3,31.7,39.3,23.5,34.2,41.9,35,47.1
84,Bellarmine,2020-2021,,,,,167,ASun,22,14,8,-0.02,108.3,78,108.3,293,65.1,315,-0.015,217,-3.95,268,100.1,266,104,263,7.14,102,87.5,1.1,90.3,5.6,67.6,34.2,66.3,29.1,42.4,34.2,35.9,23.3,37.2,31.5,38.9,47.5
85,Belmont,2023-2024,,,,,115,MVC,33,20,13,5.31,109.4,113,104,130,71.3,29,0.056,55,2.65,116,107.9,110,105.2,136,1.36,150,96.2,4.8,91.7,6,63.8,36.6,62.6,34.7,38.5,21.5,37.9,25.4,37.2,41.9,33,39.8
86,Belmont,2022-2023,,,,,125,MVC,32,21,11,3.72,111.2,67,107.5,232,68.2,130,0.025,118,-2.07,202,103.3,246,105.4,177,0.57,141,93.7,5.8,91.8,5,62.3,34.7,59.7,38.1,40,23.9,36.5,28.3,38.9,41.5,35.6,33.5
87,Belmont,2021-2022,,,,,86,OVC,33,25,8,9.43,108.5,76,99,104,68.9,80,0.066,51,-1.97,189,101.5,214,103.5,173,5.3,38,93.2,5.5,89.5,5,67.1,40.8,57.9,34.3,44.1,15.8,36.4,25.8,32.8,43.4,33.7,39.9
88,Belmont,2020-2021,,,,,110,OVC,30,26,4,7.43,109.4,64,102,170,70.7,64,0.05,69,-5.84,307,98.9,298,104.8,299,-5.87,296,94.1,3.3,85.7,3.2,68.4,40.1,61.2,32.3,38.6,17.2,34.7,31.1,34.7,42.6,34,36.5
89,Bethune Cookman,2023-2024,,,,,303,SWAC,34,17,17,-10.98,97.9,313,108.9,235,69.9,62,0.06,51,-7.77,349,100.3,355,108,277,0.23,186,94.6,4.4,83.6,5.4,56.5,27.3,55.7,31.7,41,43,43.5,33.1,32,29.7,34.1,35.2
90,Bethune Cookman,2022-2023,,,,,349,SWAC,32,12,20,-17.64,96.7,327,114.3,343,68.8,96,0.038,82,-8.14,338,99.9,345,108,310,-1.05,189,84.6,3.3,87,6.9,51.7,31.3,62.5,37.6,35.5,35.6,37.4,26.4,35.8,33,35.8,36
91,Bethune Cookman,2021-2022,,,,,333,SWAC,30,9,21,-16.68,93.1,335,109.8,300,65.8,251,0.039,97,-6.67,315,97.7,352,104.4,228,3.23,77,88,4.1,92.3,7.8,51.9,34.7,64.9,35.6,36.5,39.7,37,27.5,33.7,25.5,32.9,36.9
92,Binghamton,2023-2024,,,,,284,AE,30,15,15,-8.98,102.5,245,111.5,289,66.3,257,0.07,37,-3.78,274,102.8,308,106.5,187,-4.03,294,86.7,5.4,96.2,2.5,56.9,44.6,55.6,33.9,41.4,24.7,39.8,28.1,29.9,30.7,35,38
